country,country_code,year,Access to electricity (% of population),Current health expenditure (% of GDP),Current health expenditure per capita (current US$),"Fertility rate, total (births per woman)",GDP growth (annual %),GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Hospital beds (per 1,000 people)","Immunization, DPT (% of children ages 12-23 months)","Literacy rate, adult total (% of people ages 15 and above)","Mortality rate, infant (per 1,000 live births)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),"Population, female (% of total population)","School enrollment, primary and secondary (gross), gender parity index (GPI)"
Saudi Arabia,SAU,2011,100.0,3.68218112,954.38873291,2.8,11.7588568052005,27126.7498747702,5.11466979980469,1.95,98.0,95.0,9.7,61.9036201963126,98.66210189007734,95.2585378576595,38.5111610917868,0.974160015583038
Saudi Arabia,SAU,2012,100.0,3.98779416,1093.15588379,2.78,5.76150732412802,28733.4375513452,5.11466979980469,1.98,98.0,95.0,9.1,65.8136535735159,98.66210189007734,95.2665787513876,38.1563260936938,0.974160015583038
Saudi Arabia,SAU,2013,100.0,4.42293453,1189.67932129,2.67,2.94569990701297,27865.465604962,5.11466979980469,2.05,98.0,94.0,8.5,64.2495664318178,98.66210189007734,95.2746946015931,37.8264274377698,0.974160015583038
Saudi Arabia,SAU,2014,100.0,5.15801096,1363.59155273,2.68,4.02464070584527,27805.4850319422,5.11466979980469,2.12,98.0,95.0,7.9,51.0877522409227,98.66210189007734,95.2828112579058,37.5180791836604,0.974160015583038
Saudi Arabia,SAU,2015,100.0,5.86202717,1309.27148438,2.63,4.65512316652699,23256.1549553531,5.11466979980469,2.12,98.0,95.0,7.4,65.6121801282607,98.6744410427302,95.2909245305097,37.2281937664058,1.00355005264282
Saudi Arabia,SAU,2016,99.9,6.24142838,1353.21813965,2.65,1.70407465765956,22267.7217050387,5.11466979980469,2.12,98.0,95.0,6.9,57.2721294327821,98.6709231567811,95.2990809526768,37.1829221283328,0.956160008907318
Saudi Arabia,SAU,2017,100.0,6.03126049,1400.90356445,2.67,1.18207993308526,23929.2907135982,5.11466979980469,2.13,98.0,95.0,6.5,59.4402484783372,98.6673971493448,95.3072295328868,37.6469256687636,0.957579970359802
Saudi Arabia,SAU,2018,99.9,5.34062767,1488.9753418,2.67,3.2269508901591,29360.0658968566,5.11466979980469,2.15,96.0,95.0,6.1,61.9886640504678,98.6638614767812,95.3154208309612,38.3712858701036,0.977729976177216
Saudi Arabia,SAU,2019,100.0,5.46743679,1504.55249023,2.49,1.65156358885577,29566.7933827436,5.11466979980469,2.15,96.0,95.0,5.8,58.6225928552836,98.6603423033735,95.3235759880439,38.8316345731402,0.960340023040771
Saudi Arabia,SAU,2020,100.0,6.64630127,1574.70068359,2.27,-3.80476473038999,24338.8307301067,5.11466979980469,2.18,95.0,98.0,5.5,53.1486013629285,98.6568008588509,95.331761648373,39.1110226845957,0.974160015583038
Saudi Arabia,SAU,2021,100.0,5.93034029,1654.74353027,2.17,6.51959698325419,31920.7653655643,5.11466979980469,2.15,97.0,95.0,5.3,59.8441227942823,98.6532791302563,95.339914378734,39.2660742856915,0.988870024681091
Saudi Arabia,SAU,2022,100.0,4.62462378,1593.37145996,2.14,12.0005874752929,38510.2276211037,5.11466979980469,2.12,98.0,95.0,5.1,59.8441227942823,98.6497582157805,95.3480675371882,39.2656434652215,0.974160015583038
Saudi Arabia,SAU,2023,100.0,5.34062767,1363.59155273,2.28,0.542592439393161,36156.848337701,5.11466979980469,2.12,97.0,95.0,4.9,59.8441227942823,98.66210189007734,95.2990809526768,39.3458066084797,0.974160015583038
Saudi Arabia,SAU,2024,100.0,5.34062767,1363.59155273,2.66,1.80795515147298,35057.2252306969,5.11466979980469,2.12,98.0,95.0,6.7,59.8441227942823,98.66210189007734,95.2990809526768,39.4646005759957,0.974160015583038
Senegal,SEN,2010,56.5,4.02764368,51.38805008,5.055,3.39088925336209,1275.88357492357,0.544770002365112,0.73,89.0,46.7197914123535,41.5,57.0129259980585,71.8300877317255,47.4746195159613,50.4442553638729,0.997370004653931
Senegal,SEN,2011,56.5,4.21416712,57.93114853,5.099,1.33409107961258,1374.67591873844,4.90302991867065,0.73,92.0,52.0,40.3,59.1412397618774,73.0514525533288,48.5501486192775,50.4252059743361,1.05032002925873
Senegal,SEN,2012,56.5,4.26688004,56.61458969,5.129,4.00299555090457,1326.83798848379,4.77698993682861,0.73,91.0,46.7197914123535,39.3,71.9845097478197,74.2687450783238,49.62215098708,50.4065438893553,1.05009996891022
Senegal,SEN,2013,57.0,4.38573599,60.51578903,5.049,2.41238527605579,1379.83196553924,5.68656015396118,0.73,92.0,44.0,38.5,50.7740625879857,75.4821356227169,50.6907763152699,50.3319196111109,1.06085002422333
Senegal,SEN,2014,61.0,4.38962269,61.40605545,4.884,6.22407443790986,1398.89137601382,5.72907018661499,0.73,89.0,46.7197914123535,37.9,54.8894665378893,76.6914468030901,51.7558632183278,50.2015778434594,1.07161998748779
Senegal,SEN,2015,60.5,4.37789631,53.32304382,4.751,6.36704365066983,1218.00613555438,5.45637989044189,0.69,89.0,43.5927314758301,37.3,70.740985096638,77.8987857430696,52.8193806775429,50.0676199332161,1.06307411193848
Senegal,SEN,2016,64.5,4.25606871,53.90053558,4.648,6.35606857181878,1266.43957151587,5.11309003829956,0.73,93.0,46.0996398925781,36.9,62.2452907130405,79.1033819690487,53.8806790444526,49.929575403804,1.06307411193848
Senegal,SEN,2017,61.7,4.16359377,56.49185944,4.489,7.4074861863013,1356.80518449031,4.74007987976074,0.73,93.0,52.0,36.4,68.9961611199396,80.3052683415206,54.9398686162857,49.7890016427785,1.06307411193848
Senegal,SEN,2018,66.0,4.43182087,64.37467957,4.294,6.20924103389086,1452.55612562445,5.11019992828369,0.73,92.0,46.6059112548828,35.7,61.8009740540162,81.5034042834338,55.9960419566084,49.6482892517251,1.06307411193848
Senegal,SEN,2019,70.4,4.49531031,64.33670807,4.1,4.61362809749708,1431.18128932159,5.03527021408081,0.73,96.0,46.8336715698242,34.9,60.3429016299635,82.6975294805221,57.0490341820529,49.5099407922327,1.13727998733521
Senegal,SEN,2020,64.3,5.15119171,75.16521454,4.003,1.3420737726679,1461.08720350553,5.6869797706604,0.73,95.0,46.7197914123535,33.9,63.7402211262202,83.8869032487823,58.0982120345877,49.3780979329652,1.15388000011444
Senegal,SEN,2021,68.0,4.44256258,71.12162781,3.936,6.54400109964304,1598.10676952274,5.61201000213623,0.73,90.0,46.7197914123535,32.7,61.8009740540162,85.0712263043194,59.1433799517105,49.2552523200633,1.17587995529175
Senegal,SEN,2022,67.9,4.06358385,63.73388672,3.864,3.85043193735768,1574.0281059306,5.98753976821899,0.73,93.0,57.6699981689453,31.4,61.8009740540162,86.2497738333803,60.1839131026354,49.1466510619761,1.06307411193848
Senegal,SEN,2023,74.2,4.37789631,60.51578903,3.818,4.2574308328029,1698.03387300843,5.11309003829956,0.73,83.0,46.7197914123535,30.2,61.8009740540162,79.1033819690487,53.8806790444526,49.120332690677,1.06307411193848
Senegal,SEN,2024,63.0,4.37789631,60.51578903,4.5685,6.89200740291385,1743.98888384359,5.11309003829956,0.73,92.0,46.7197914123535,36.65,61.8009740540162,79.1033819690487,53.8806790444526,49.1667974634504,1.06307411193848
Serbia,SRB,2010,99.7,9.5273037,545.33380127,1.4,1.61097266144839,5970.92660940072,3.90093231201172,5.13,91.0,99.0,6.6,31.3045032362704,91.4981190223907,96.5089535369173,52.4160054300613,1.01181995868683
Serbia,SRB,2011,99.7,9.11380386,618.89422607,1.4,0.0542724785839397,7082.2861666075,4.2383599281311,5.15,94.0,98.0,6.4,33.95588567108,91.8712091293649,96.6772876314252,52.3815187772094,1.01679003238678
Serbia,SRB,2012,99.8,9.32820415,559.90545654,1.45,-0.443956029497713,6263.04086072815,3.84768438339233,5.16,91.0,99.0,6.1,30.384649168974,92.2482472043669,96.8433442935029,52.3680194871463,1.01915001869202
Serbia,SRB,2013,99.9,9.31232452,627.53308105,1.43,0.451578762944706,7040.41812068781,3.63470005989075,5.21,95.0,99.0,5.9,28.4561350651549,92.6269680658839,97.0086967510809,52.3746114032363,1.01841998100281
Serbia,SRB,2014,99.7,9.2459898,608.85858154,1.46,-1.80427024822048,6886.67809068704,3.63470005989075,5.22,93.0,99.0,5.7,28.0367329195926,93.0063522288566,97.174276504876,52.3794824055008,1.0161600112915
Serbia,SRB,2015,99.9,8.8132,491.25177002,1.46,1.29573851189748,5820.3215576888,3.63470005989075,5.27,95.0,99.0,5.4,27.8632692496949,93.3864584076858,97.3400184952249,52.3826455609131,1.00882005691528
Serbia,SRB,2016,99.9,8.45890999,486.42944336,1.46,2.97519779211943,5982.37030126471,3.63470005989075,5.27,92.0,99.0,5.2,25.5339499000416,93.7672317299701,97.5059895936658,52.3829991876323,1.0081000328064
Serbia,SRB,2017,100.0,8.22039318,515.84588623,1.49,2.36339378690924,6548.03653824187,3.71016001701355,5.27,95.0,99.0,5.1,26.2823086047504,94.1483687252783,97.6728334343462,52.3786008835504,1.00548005104065
Serbia,SRB,2018,100.0,8.53168106,617.08679199,1.49,4.64935035491007,7559.86165747394,3.58231997489929,5.3,96.0,99.0,5.0,27.1283419584164,94.5300314404576,97.8406107893979,52.3691602544096,1.00655996799469
Serbia,SRB,2019,99.8,8.66552734,641.02966309,1.52,4.75020793899014,7755.632986437,3.61647009849548,5.34,97.0,99.0,4.8,22.6362588980641,94.9123598279511,97.8970216521443,52.3595304323635,1.00671994686127
Serbia,SRB,2020,100.0,8.70042229,670.19439697,1.48,-0.950023991851594,8098.70955668849,3.63470005989075,5.35,92.0,99.0,4.7,22.5075355689004,95.2955251429795,97.8986603836445,52.3580838621549,1.00941002368927
Serbia,SRB,2021,100.0,10.00950623,919.16790771,1.52,7.94905650472278,9680.52798074468,3.29867005348206,5.27,91.0,99.0,4.6,27.8632692496949,95.6796651425095,97.9013859550373,52.3624848765915,1.01266002655029
Serbia,SRB,2022,100.0,9.65742779,903.11828613,1.59,2.63098644408841,10022.9688543402,3.23938989639282,5.27,92.0,99.0,4.5,27.8632692496949,95.6781370756231,97.9104148354253,52.4238817978641,1.01061499118805
Serbia,SRB,2023,100.0,9.11380386,617.08679199,1.61,3.84747112784942,12281.5058488303,3.63470005989075,5.27,93.0,99.0,4.5,27.8632692496949,93.7672317299701,97.5059895936658,52.5088949818557,1.01061499118805
Serbia,SRB,2024,99.9,9.11380386,617.08679199,1.47,3.87801279597191,13523.7246826854,3.63470005989075,5.27,93.0,99.0,5.15,27.8632692496949,93.7672317299701,97.5059895936658,52.5576673907131,1.01061499118805
Seychelles,SYC,2010,97.0,5.35168219,546.56799316,2.16,4.50513204312067,10934.79494629,3.54826331138611,3.57,99.0,94.0,12.6,8.99566322405777,95.1644042182003,97.8470890468718,47.5329051279351,1.04990994930267
Seychelles,SYC,2011,98.1,5.33887625,560.39526367,2.33,9.5097833517957,12110.0937461973,3.62995004653931,3.36,99.0,95.0999984741211,12.7,10.4836323605632,95.2898481522789,98.0896848740683,47.2769624010554,1.05625998973846
Seychelles,SYC,2012,98.3,6.26212692,666.49902344,2.37,3.1106784939243,12337.1554669388,2.54216003417969,3.22,98.0,95.0999984741211,12.8,9.81980568508283,95.4152920863575,98.3322807012648,46.9917523080478,1.02155995368958
Seychelles,SYC,2013,98.0,4.97011757,646.56634521,2.26,1.25373496242949,14821.2921476077,3.61840009689331,3.12,98.0,95.0999984741211,12.9,9.6559410030708,95.5407360204361,98.5748765284613,46.7211268157464,1.05604004859924
Seychelles,SYC,2014,100.0,4.76223993,631.42675781,2.25,4.0636918123521,15188.1902175113,3.95247006416321,3.08,99.0,95.0999984741211,13.1,9.06745868961229,95.6661799545147,98.8174723556577,46.4698294395872,1.03241002559662
Seychelles,SYC,2015,100.0,4.30914021,575.63037109,2.31,8.9140088750469,15333.1051727105,4.91460990905762,3.04,97.0,95.0999984741211,13.2,9.00174536475684,95.7916238885933,99.0600681828543,46.2300310550318,1.04928004741669
Seychelles,SYC,2016,100.0,4.71349716,673.19622803,2.39,12.1175272453913,16566.9946042294,4.0213098526001,3.0,96.0,95.0999984741211,13.3,9.9122300080876,95.9170678226719,99.1525853420538,46.0021307400224,1.06588995456696
Seychelles,SYC,2017,100.0,4.47661018,667.09515381,2.41,6.95416218794271,17480.3651911372,4.23536539077759,2.97,97.0,95.0999984741211,13.4,9.84794743856559,96.0425117567505,99.1642335003946,45.7892302492306,1.08062994480133
Seychelles,SYC,2018,100.0,4.56915951,708.699646,2.41,4.93947272254312,18440.2340460932,4.35177803039551,3.24,99.0,95.0999984741211,13.5,9.35591484940797,96.1679556908291,99.1758277398665,45.586752433936,1.06237995624542
Seychelles,SYC,2019,100.0,4.35729456,692.09197998,2.36,5.5142920737342,19141.5118743615,4.05055141448975,3.25,99.0,95.0999984741211,13.6,9.43411735985982,96.2933996249077,100.0,45.3952792581449,1.05493998527527
Seychelles,SYC,2020,100.0,6.03121805,693.1987915,2.29,-11.7398608281732,14041.4754074575,4.89120054244995,3.19,97.0,96.1999969482422,13.6,8.49983857722866,96.4188435589863,100.0,45.2220033086432,1.06061995029449
Seychelles,SYC,2021,100.0,5.20266438,629.11602783,2.46,0.552281631207279,14982.9111487767,5.62358999252319,3.19,94.0,95.0999984741211,13.5,9.43411735985982,96.4188435589863,100.0,45.0572413568803,1.05606997013092
Seychelles,SYC,2022,100.0,4.2375164,694.75085449,2.01,12.7104688902836,16836.6721895387,4.74013519287109,3.19,97.0,95.0999984741211,13.3,9.43411735985982,96.4188435589863,100.0,44.9148356463409,1.05605500936508
Seychelles,SYC,2023,100.0,4.76223993,666.49902344,2.02,2.25925322283285,18262.7115849287,4.05055141448975,3.19,97.0,95.0999984741211,13.1,9.43411735985982,95.9170678226719,99.1525853420538,44.8179381169354,1.05605500936508
Seychelles,SYC,2024,100.0,4.76223993,666.49902344,2.3200000000000003,3.46568066415341,17858.8226383978,4.05055141448975,3.19,97.5,95.0999984741211,13.25,9.43411735985982,95.9170678226719,99.1525853420538,44.8358355441733,1.05605500936508
Sierra Leone,SLE,2010,11.5,9.12688351,37.81203461,5.327,6.35566595800495,685.039673490948,2.58851051330566,0.5,86.0,44.20548057556155,90.8,36.9214785886428,51.647977765691,12.8377260886087,50.3620606699906,0.974245011806488
Sierra Leone,SLE,2011,14.2,10.76753807,49.60349274,5.209,8.10065518714917,761.146365577281,2.6782546043396,0.5,89.0,44.20548057556155,87.0,43.1349217295232,52.7978280289935,13.560179661658,50.3366315180036,0.900740027427673
Sierra Leone,SLE,2012,17.2,8.94355106,51.89955902,5.064,10.578331663387,937.504428180231,2.88159847259521,0.5,91.0,44.20548057556155,83.4,42.3969895780679,53.945779626201,14.3035858013974,50.3116280063745,0.957090020179749
Sierra Leone,SLE,2013,13.5,11.59017754,84.93772125,4.873,14.6633238075229,1117.47183075115,2.3798131942749,0.5,92.0,32.4261703491211,80.0,34.4203331673694,55.0911064398499,15.067603703245,50.2876206499443,0.96942001581192
Sierra Leone,SLE,2014,18.8,19.69004631,143.60603333,4.703,-7.81501512457241,1117.7586465721,2.66290760040283,0.5,83.0,44.20548057556155,77.7,36.2193735145078,56.234413472513,15.8525627970328,50.2637141079631,0.974245011806488
Sierra Leone,SLE,2015,19.7,19.65816307,118.66024017,4.548,-4.36333262093788,964.575980888989,4.66086006164551,0.5,86.0,44.20548057556155,76.9,51.8061671080408,57.3753150579913,16.6582854370073,50.2403570507506,0.979070007801056
Sierra Leone,SLE,2016,20.3,15.78850651,84.6361618,4.466,6.43743652764257,844.416411175476,2.91133999824524,0.5,84.0,44.20548057556155,71.3,48.7036743850653,58.5140678398776,17.4849471744574,50.2179081923821,0.988659977912903
Sierra Leone,SLE,2017,23.4,9.3997612,47.37737274,4.389,3.20786087715987,779.186007841728,4.66086006164551,0.5,90.0,44.833179473877,68.8,44.7073767568936,59.6526541621774,18.3338581421542,50.1970851160795,1.00591003894806
Sierra Leone,SLE,2018,26.1,8.28987598,44.82733536,4.294,2.8938564123677,845.914540460932,6.98962783813477,0.5,93.0,44.20548057556155,66.3,44.3351501101334,60.7914194412403,19.20548437001,50.1792294035764,0.974245011806488
Sierra Leone,SLE,2019,22.7,9.12992668,48.13619995,4.192,5.50270937378153,844.049555179116,7.44701194763184,0.5,95.0,43.5777816772461,64.1,38.5920982937814,61.9298092529535,20.0997387688789,50.1639357831637,0.974245011806488
Sierra Leone,SLE,2020,26.3,9.32588673,47.8861618,4.08,-1.2533490322766,845.982914284565,8.80954837799072,0.5,91.0,44.20548057556155,61.9,43.2210935036927,63.0675633656408,21.0167130216126,50.1527192596882,0.974245011806488
Sierra Leone,SLE,2021,27.5,8.55334377,44.90049362,3.978,5.8968527047094,886.192939104469,9.44223594665527,0.5,92.0,44.20548057556155,60.0,43.1349217295232,64.2044175927295,21.9564981614005,50.1436945440547,0.974245011806488
Sierra Leone,SLE,2022,29.4,7.94752312,39.31665802,3.876,5.3135546141915,860.774590932595,8.5391845703125,0.5,91.0,48.6399993896484,58.0,43.1349217295232,65.340117893082,22.9191871774247,50.1367979221939,0.974245011806488
Sierra Leone,SLE,2023,35.5,9.32588673,48.13619995,3.791,5.7100218981806,757.848680560444,6.79109716415405,0.5,91.0,44.20548057556155,56.2,43.1349217295232,58.5140678398776,17.4849471744574,50.1324269736867,0.974245011806488
Sierra Leone,SLE,2024,21.5,9.32588673,48.13619995,4.4275,4.00000002570113,873.388575182318,4.66086006164551,0.5,91.0,44.20548057556155,70.05,43.1349217295232,58.5140678398776,17.4849471744574,50.1277536521252,0.974245011806488
Singapore,SGP,2010,100.0,3.1982615,1510.66784668,1.15,14.5197497108994,47236.683084953,3.08044004440308,2.15,96.0,96.0,2.2,13.796807103582,100.0,100.0,47.9582880803559,0.995970010757446
Singapore,SGP,2011,100.0,3.1539185,1700.1685791,1.2,6.21493416858989,53891.4570264372,3.03077006340027,2.1,96.0,96.0,2.2,15.5030932335334,100.0,100.0,48.010792246363,0.995970010757446
Singapore,SGP,2012,100.0,3.32392788,1853.02429199,1.29,4.43549759378537,55547.5553077786,3.07085990905762,2.15,97.0,96.0,2.2,16.9223599271481,100.0,100.0,47.8940517707157,0.995970010757446
Singapore,SGP,2013,100.0,3.68225336,2102.97021484,1.19,4.81763099120676,56967.4257940383,2.85435009002686,2.15,97.0,97.0,2.2,18.076662563077,100.0,100.0,47.7113831003443,0.995970010757446
Singapore,SGP,2014,100.0,3.87132597,2233.34960938,1.25,3.93554027709007,57564.8023114977,2.92436671257019,2.2,96.0,97.0,2.2,17.2816885850335,100.0,100.0,47.6533831693508,0.995970010757446
Singapore,SGP,2015,100.0,4.18061399,2330.39599609,1.24,2.97679931634806,55645.6068614606,2.86309337615967,2.35,96.0,97.0,2.2,17.1833032960407,100.0,100.0,47.7417136321023,0.995970010757446
Singapore,SGP,2016,100.0,4.35019255,2488.28295898,1.2,3.74757848792792,57005.5887176547,2.87133049964905,2.44,97.0,97.0,2.2,15.900294890346,100.0,100.0,47.9607488799608,0.995970010757446
Singapore,SGP,2017,100.0,4.31881618,2645.3293457,1.16,4.47689915845876,61236.251270627,2.75684809684753,2.42,96.0,97.0,2.1,16.0768840541767,100.0,100.0,48.3052790654807,0.994949996471405
Singapore,SGP,2018,100.0,4.01883841,2688.27270508,1.14,3.4519759658687,66881.6067035265,2.85660004615784,2.5,97.0,97.0,2.1,15.9768571619193,100.0,100.0,48.4483355633967,0.995630025863647
Singapore,SGP,2019,100.0,4.35299158,2893.78222656,1.14,1.30804118153127,65952.0378959293,2.72951006889343,2.6,97.0,97.0,2.0,17.0759063187283,100.0,100.0,48.2890833032458,0.9966099858284
Singapore,SGP,2020,100.0,5.61608791,3492.35986328,1.1,-3.81470885510713,61410.0792630788,2.6869900226593,2.63,98.0,97.0,1.9,13.8691955865476,100.0,100.0,48.229077830827,0.996010005474091
Singapore,SGP,2021,100.0,5.16690779,4044.17333984,1.12,9.7568044629903,80056.1288247844,2.82470989227295,2.65,98.0,98.0,1.9,16.0768840541767,100.0,100.0,48.3149276363118,0.995970010757446
Singapore,SGP,2022,100.0,4.89702511,4320.51611328,1.04,4.10800021897151,90299.0694637269,2.48891997337341,2.385,97.0,97.0,1.8,16.0768840541767,100.0,100.0,48.3228950677757,0.995970010757446
Singapore,SGP,2023,100.0,4.18061399,2488.28295898,0.97,1.82140694115385,85412.230345235,2.18787837028503,2.385,98.0,97.0,1.7,16.0768840541767,100.0,100.0,48.3100363459605,0.995970010757446
Singapore,SGP,2024,100.0,4.18061399,2488.28295898,1.1549999999999998,4.38802362461865,90674.066632628,2.8554750680923497,2.385,97.0,97.0,2.1500000000000004,16.0768840541767,100.0,100.0,48.3328181068917,0.995970010757446
Sint Maarten (Dutch part),SXM,2010,100.0,2.2277422,731.04980469,1.848,3.19999269219366,26403.8143692163,4.18044137954712,3.09,99.0,96.7949981689453,8.45,7.64174071359111,95.5944103351241,98.6895028034355,52.5093211812748,0.9985449910163899
Sint Maarten (Dutch part),SXM,2011,100.0,2.2277422,731.04980469,1.99,4.60000341415395,27317.5178881974,4.18044137954712,3.09,99.0,96.7949981689453,8.45,7.64174071359111,95.5,98.7200107224233,52.5520179764788,0.9985449910163899
Sint Maarten (Dutch part),SXM,2012,100.0,2.2277422,731.04980469,1.959,1.39054456773131,28149.0997855041,4.18044137954712,3.09,99.0,96.7949981689453,8.45,7.64174071359111,95.4055896648759,98.750518641411,52.4413225972246,1.01797997951508
Sint Maarten (Dutch part),SXM,2013,100.0,2.2277422,731.04980469,1.894,1.30673103459678,28529.7324687053,4.18044137954712,3.09,99.0,96.7949981689453,8.45,7.64174071359111,95.3111793297519,98.7810265603988,52.2954203157249,0.9985449910163899
Sint Maarten (Dutch part),SXM,2014,100.0,2.2277422,731.04980469,1.817,1.58038221539113,37134.912423099,4.18044137954712,3.09,99.0,96.7949981689453,8.45,7.64174071359111,95.3111793297519,98.7810265603988,52.1542321116929,0.9791100025177
Sint Maarten (Dutch part),SXM,2015,100.0,2.2277422,731.04980469,1.732,0.105813149997005,37839.6283815163,4.18044137954712,3.09,99.0,96.7949981689453,8.45,7.64174071359111,95.3111793297519,98.7810265603988,52.0201750640478,0.9985449910163899
Sint Maarten (Dutch part),SXM,2016,100.0,2.2277422,731.04980469,1.642,0.96775836306881,37308.6147795736,4.18044137954712,3.09,99.0,96.7949981689453,8.45,7.64174071359111,95.3111793297519,98.7810265603988,51.8849673202614,0.9985449910163899
Sint Maarten (Dutch part),SXM,2017,100.0,2.2277422,731.04980469,1.571,-7.53521399882428,34701.3058494468,4.18044137954712,3.09,99.0,96.7949981689453,8.45,7.64174071359111,95.3111793297519,98.7810265603988,51.7424417262866,0.9985449910163899
Sint Maarten (Dutch part),SXM,2018,100.0,2.2277422,731.04980469,1.522,-6.85698299227944,31708.3110124742,4.18044137954712,3.09,99.0,96.7949981689453,8.45,7.64174071359111,95.3111793297519,98.7810265603988,51.606567284448,0.9985449910163899
Sint Maarten (Dutch part),SXM,2019,100.0,2.2277422,731.04980469,1.481,10.9650009352392,34861.469528968,4.18044137954712,3.09,99.0,96.7949981689453,8.45,7.64174071359111,95.3111793297519,98.7810265603988,51.4720812182741,0.9985449910163899
Sint Maarten (Dutch part),SXM,2020,100.0,2.2277422,731.04980469,1.467,-13.3167887221567,30150.8998380477,4.18044137954712,3.09,99.0,96.7949981689453,8.45,7.64174071359111,95.3111793297519,98.7810265603988,51.3400151193699,0.9985449910163899
Sint Maarten (Dutch part),SXM,2021,100.0,2.2277422,731.04980469,1.456,4.57759677933345,32548.4366854902,4.18044137954712,3.09,99.0,96.7949981689453,8.45,7.64174071359111,95.3111793297519,98.7810265603988,51.2183974405234,0.9985449910163899
Sint Maarten (Dutch part),SXM,2022,100.0,2.2277422,731.04980469,1.453,9.80000111145777,36476.6300833859,4.18044137954712,3.09,99.0,96.7949981689453,8.45,7.64174071359111,95.3111793297519,98.7810265603988,51.1924820237785,0.9985449910163899
Sint Maarten (Dutch part),SXM,2023,100.0,2.2277422,731.04980469,1.447,3.8,38077.5444869761,4.18044137954712,3.09,99.0,96.7949981689453,8.45,7.64174071359111,95.3111793297519,98.7810265603988,51.2654970760234,0.9985449910163899
Sint Maarten (Dutch part),SXM,2024,100.0,2.2277422,731.04980469,1.6065,3.49999999999999,40027.9175992113,4.18044137954712,3.09,99.0,96.7949981689453,8.45,7.64174071359111,95.3111793297519,98.7810265603988,51.3367627044359,0.9985449910163899
Slovak Republic,SVK,2010,100.0,7.66638851,1296.54284668,1.43,6.79058159142423,16899.448680529,4.0447998046875,6.46,99.0,99.91500091552734,5.7,21.4676594892892,98.6223365999811,98.3065426540869,51.3318339100988,1.00572001934052
Slovak Republic,SVK,2011,100.0,7.29859495,1352.43835449,1.45,2.56242473215553,18469.4354316836,3.89836001396179,6.05,99.0,99.91500091552734,5.5,22.5558562408852,98.9975433073385,98.1082613326259,51.313543316743,1.00297999382019
Slovak Republic,SVK,2012,100.0,7.53581381,1319.43823242,1.34,1.56917104702706,17516.9691054078,3.8590099811554,5.91,99.0,99.91500091552734,5.4,20.342178101972,99.3758339104534,97.9115036501173,51.2929725797341,1.00113999843597
Slovak Republic,SVK,2013,100.0,7.49518156,1370.46765137,1.34,0.703323545247201,18312.7805149823,4.06895017623901,5.8,98.0,99.91500091552734,5.3,19.5808878710842,99.5201692592559,97.7141262184923,51.2764533480851,1.00738000869751
Slovak Republic,SVK,2014,100.0,6.88411617,1289.34851074,1.37,2.70795151449488,18770.9289896545,4.21589994430542,5.78,97.0,99.91500091552734,5.2,19.2661010504213,99.7867524786684,97.5161287144074,51.2628457147711,1.00483000278473
Slovak Republic,SVK,2015,100.0,6.76215172,1108.87817383,1.4,5.17687909722133,16442.0760860018,4.57843017578125,5.75,96.0,99.91500091552734,5.1,19.1867476350431,99.7871908255865,97.5208287681373,51.2431834677114,1.0045200586319
Slovak Republic,SVK,2016,100.0,7.09177732,1175.6270752,1.48,1.94781841524558,16636.0769133073,3.90078997612,5.78,96.0,99.91500091552734,5.1,17.8788004543361,99.7875192022145,97.5262563877532,51.2192618778651,1.00346004962921
Slovak Republic,SVK,2017,100.0,6.75699091,1189.07983398,1.52,2.87473327453695,17645.5298716761,3.93220996856689,5.82,96.0,99.91500091552734,5.0,18.1847497519631,99.7877339706798,97.532399602984,51.1982355173693,1.00609004497528
Slovak Republic,SVK,2018,100.0,6.66639853,1299.91125488,1.54,4.06211981896483,19573.3717031314,3.95290994644165,5.7,96.0,99.91500091552734,5.0,18.678784905987,99.7878305127762,97.5317704157614,51.1784910141622,1.00672996044159
Slovak Republic,SVK,2019,100.0,6.91964769,1342.07580566,1.57,2.27589910019393,19406.0589683582,4.27311992645264,5.76,97.0,99.91500091552734,4.9,15.8371166474072,99.7878178521954,97.5318448286994,51.1630774153281,1.00722002983093
Slovak Republic,SVK,2020,100.0,7.12650204,1393.62438965,1.59,-2.58551241733207,19735.4858280801,4.76427984237671,5.68,97.0,99.91500091552734,4.9,15.3916194257365,99.7877013589871,97.5326282061104,51.1568512176759,1.00653994083405
Slovak Republic,SVK,2021,100.0,7.75624657,1684.51550293,1.63,5.6995926329251,22132.4483028948,4.79718017578125,5.78,97.0,99.91500091552734,5.0,19.1867476350431,99.7874584339023,97.5341274015193,51.1601377169189,1.00572001934052
Slovak Republic,SVK,2022,100.0,7.73064041,1642.39208984,1.57,0.437359508569173,21334.6011006572,4.056874990463255,5.78,97.0,99.91500091552734,5.0,19.1867476350431,99.7871080625055,97.536360698203,51.1680561046964,1.00572001934052
Slovak Republic,SVK,2023,100.0,7.12650204,1319.43823242,1.49,2.16814911569574,24673.5482979144,4.056874990463255,5.78,96.0,99.91500091552734,5.1,19.1867476350431,99.7871908255865,97.5326282061104,51.1745533525853,1.00572001934052
