Country Name,"Country Code","Series Name","Series Code","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]","2024 [YR2024]"
Latin America & Caribbean,"LCN","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Latin America & Caribbean,"LCN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.17888507325984","2.15996794046018","2.12951008238359","2.10800936827715","2.09061835099534","2.05950841692013","2.00688079738414","1.98217325038003","1.96388556455326","1.91833263036506","1.85875862069431","1.83369150686875","1.8120881817082","1.79507250413994",".."
Latin America & Caribbean,"LCN","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.553991086512","50.5651398780087","50.5772668407893","50.5892043880374","50.6021454704657","50.6174290989004","50.6343009163778","50.6509917584405","50.6650691055986","50.6796395368874","50.7018666861065","50.732979127417","50.7572594199895","50.7705370632243","50.7805308713581"
Latin America & Caribbean,"LCN","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","18.6997466589311","19.678683358294","18.4801858274425","18.6195622652037","18.1934074636699","17.8278668027139","17.4280992975449","17.2001313207583","16.4492061507637","15.6088004621928","15.642998283168","..","..","..",".."
Latin America & Caribbean (excluding high income),"LAC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","19.031819964563","17.7483754131726","17.2031292416487","16.6958326092064","16.1978920115006","15.7977820988667","15.8279420916708","15.1106075883306","14.7679407872851","14.4913290901461","14.2127372030552","13.9215782793868","13.6510686282049","13.3682618891253",".."
Latin America & Caribbean (excluding high income),"LAC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","95.5656140241753","95.9136719967164","96.2882383879193","96.6272723274953","96.7821493871975","97.0444842543207","97.2783725152738","97.5494520001496","97.5550235798694","97.83219501534","97.9857774825804","98.1210875680183","98.4626020716217","98.2687443423624",".."
Latin America & Caribbean (excluding high income),"LAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","8637.62473414238","9979.98044298679","9823.23365099871","9971.16512159061","9905.72186751887","8307.33369621788","7975.72164827005","8811.13555430764","8468.20128438484","8266.47471229954","6892.38171560913","7955.36133413771","9093.65274220086","10166.928671097","10344.66889924"
Latin America & Caribbean (excluding high income),"LAC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","6.6876439035714","4.42645383190488","2.34337530769871","2.76942371577915","1.26987881554457","0.2527933349497","-0.540931679082746","1.97734970435613","1.55254637051358","0.600027443888251","-6.5236090907036","6.87040445307707","3.85173953015484","2.18856946058862","2.01211386184328"
Latin America & Caribbean (excluding high income),"LAC","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","7.23986343958014","7.14991878807464","7.14693000341253","7.28965897135656","7.43427275378918","7.79946436435625","7.83703135797356","8.02736355029074","7.86565597108048","7.86937860881447","8.2876438164754","8.13535309612735","7.78984926933923","..",".."
Latin America & Caribbean (excluding high income),"LAC","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","91.3189697265625","92.1481781005859","92.478157043457","92.4715576171875","92.9456176757812","93.0823669433594","93.5396881103516","93.5869293212891","93.7893981933594","93.9766464233398","94.0372924804688","94.2322006225586","94.396369934082","94.546272277832",".."
Latin America & Caribbean (excluding high income),"LAC","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","4.60028982162476","4.74424982070923","5.11465501785278","4.92997980117798","5.06808996200562","5.05087995529175","4.36274814605713","4.3775999546051","4.02883040904999","4.42284989356994","4.50914907455445","4.08665704727173","3.8139615058899","..",".."
Latin America & Caribbean (excluding high income),"LAC","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","1.02171003818512","1.02040994167328","1.01841998100281","1.01548004150391","1.01596999168396","1.01647996902466","1.01425004005432","1.01254999637604","1.01467001438141","1.01716005802155","1.0171799659729","..","..","..",".."
Latin America & Caribbean (excluding high income),"LAC","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","2.0220869548259","2.00908970362716","2.00747463571106","2.03583235233456","2.02491996423665","1.99126104310468","2.02571084630048","1.9753469926585","1.91115456688081","1.89512729083167","1.9354499848881","2.0007549971767","..","..",".."
Latin America & Caribbean (excluding high income),"LAC","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","627.098334614997","713.684720810001","708.674293943293","738.133264327832","743.848778800309","657.42449258242","625.337444410251","707.790378563965","666.454082862311","650.960708597368","571.985613940258","641.776602029562","701.744481766224","..",".."
Latin America & Caribbean (excluding high income),"LAC","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","94.2678327632328","93.8491832257847","94.1264872592603","90.4602336300582","89.1713955957037","89.9416323828164","89.7630312298452","85.5308318946458","87.2384497777707","79.9339590205939","76.4380275175546","75.5195282906239","79.9153557328906","83.6162894747563",".."
Latin America & Caribbean (excluding high income),"LAC","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Latin America & Caribbean (excluding high income),"LAC","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Latin America & Caribbean (excluding high income),"LAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.18424014886755","2.16327558091516","2.13134387016159","2.11107394756264","2.09414059644931","2.06344385360513","2.00977990761903","1.99018318260456","1.97401400762104","1.93118200630743","1.8727744226138","1.85112178499262","1.82575260798187","1.81033624989092",".."
Latin America & Caribbean (excluding high income),"LAC","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.56968801436","50.5803686080076","50.5920708464261","50.6036912628911","50.6164823643408","50.631801489618","50.6486020377645","50.664629553569","50.679009458777","50.6931496762361","50.7144422542769","50.7461152515783","50.7710159778046","50.784228934222","50.7940913808151"
Latin America & Caribbean (excluding high income),"LAC","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","18.6727321085658","19.6428141920422","18.4753113035159","18.5165471710115","18.1072390537701","17.6413126814833","17.2341639605082","16.98920083434","16.3297687093026","15.497075252752","15.4844658279965","..","..","..",".."
Latin America & the Caribbean (IDA & IBRD countries),"TLA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","18.5724876987292","17.4122278373253","16.913857229888","16.4620962146911","16.01666242103","15.6979020474724","15.974321307192","15.3161494186166","14.9730038361273","14.6886102237351","14.4187896982468","14.1464722886566","13.8758102791969","13.6285676732373",".."
Latin America & the Caribbean (IDA & IBRD countries),"TLA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","95.8089207427823","96.1182240318495","96.5092457202988","96.8091782999087","97.0005516962811","97.2323920529293","97.4280893456675","97.6633402843345","97.7078847938323","97.9522021469941","98.106453253093","98.2338083621938","98.5448799242171","98.3852491204833",".."
Latin America & the Caribbean (IDA & IBRD countries),"TLA","GDP per capita (current US$)","NY.GDP.PCAP.CD","9114.95264435886","10277.044381301","10277.5033533738","10420.2573335148","10506.5803083213","8616.95753415631","8301.80532535391","9163.64829375482","8875.74361403055","8654.9472124286","7240.29672376392","8382.42554035091","9482.77639942335","10593.1164302324","10784.3171528207"
Latin America & the Caribbean (IDA & IBRD countries),"TLA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","6.67954571118715","4.57651864523673","2.63874616954047","2.84851849005112","1.39439003818791","0.361452945641744","-0.337830169341998","1.98224476223952","1.67650870518744","0.6782582884085","-6.52902364043537","7.28007815986653","4.00025175629875","2.33861319300281","2.24410607508719"
Latin America & the Caribbean (IDA & IBRD countries),"TLA","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","7.17651522543735","7.08156634031157","7.10714935532084","7.24677508763156","7.37388401667686","7.71392397702556","7.77229179740507","7.99391671547718","7.86841690783668","7.88279184821227","8.28411032814084","8.23664334209078","7.90302350490199","..",".."
Latin America & the Caribbean (IDA & IBRD countries),"TLA","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","91.5995864868164","92.3282089233398","92.6474914550781","92.6323165893555","93.1458892822266","93.2980575561523","93.7537612915039","93.7869262695312","93.9797515869141","94.1554336547852","94.2155609130859","94.4023590087891","94.5612564086914","94.7093887329102",".."
Latin America & the Caribbean (IDA & IBRD countries),"TLA","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","4.48424005508423","4.10555005073548","4.7682900428772","4.52836012840271","4.26735019683838","4.45339345932007","4.36274814605713","4.39752006530762","4.13945007324219","4.42284989356994","4.51769828796387","4.08665704727173","3.79476308822632","..",".."
Latin America & the Caribbean (IDA & IBRD countries),"TLA","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","1.0215699672699","1.0204199552536","1.01868999004364","1.01595997810364","1.0161999464035","1.01640999317169","1.01423001289368","1.0127899646759","1.01470994949341","1.01691997051239","1.01687002182007","..","..","..",".."
Latin America & the Caribbean (IDA & IBRD countries),"TLA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.97015439009863","1.91742340720724","1.97121892689695","1.99861475946958","1.92565717962844","1.89234101815399","1.9260996640495","1.88566899241994","1.83591231410046","1.813354338393","1.85463592054239","1.94847092197797","..","..",".."
Latin America & the Caribbean (IDA & IBRD countries),"TLA","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","637.749039497058","725.748606859326","726.973829466022","758.326162855288","760.434879683732","674.891653760169","646.332181073287","733.36935305515","672.137646029749","654.203499711542","577.777466140481","663.539185074175","720.881567229965","..",".."
Latin America & the Caribbean (IDA & IBRD countries),"TLA","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","93.2410382421568","92.8247738821047","93.1542708758233","89.8797247287995","88.557356386987","89.7447345211559","89.5333087640192","84.5896488737635","85.9578298521674","79.5756495740962","75.7610615605205","75.1263240773618","78.5904084135799","82.4150193992518",".."
Latin America & the Caribbean (IDA & IBRD countries),"TLA","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Latin America & the Caribbean (IDA & IBRD countries),"TLA","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Latin America & the Caribbean (IDA & IBRD countries),"TLA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.19235147808548","2.17173767198677","2.14177057844675","2.11969030697551","2.10222769066337","2.070155624721","2.01803165230531","1.99342119749853","1.97423907173587","1.92884194956371","1.86889841943454","1.84409539404326","1.82203190749137","1.80414192300781",".."
Latin America & the Caribbean (IDA & IBRD countries),"TLA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.5469642471233","50.557272798606","50.5689703124957","50.580869976258","50.5937862076012","50.6090263500615","50.6258351749732","50.6422005032334","50.6563666177571","50.670737214173","50.6926281761477","50.7232955043804","50.747191069624","50.7602143587023","50.7699344923874"
Latin America & the Caribbean (IDA & IBRD countries),"TLA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","18.7788591573948","19.7721131994518","18.5362325619035","18.6743725564289","18.2178565153488","17.8269616319536","17.446059380614","17.2031574893667","16.4202036623497","15.5706987279673","15.5869189205524","..","..","..",".."
Least developed countries: UN classification,"LDC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","58.3353583866334","58.1803711629169","54.3761882331903","52.3177356680705","51.5527663279719","50.25202219685","48.9503544372124","47.9454329909933","45.5085858986774","44.3125367635008","42.8731198848264","41.9477612359958","41.9506230406724","39.6616837734436",".."
Least developed countries: UN classification,"LDC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","33.0164522875585","34.4991777686772","37.8232434782994","38.2306245326965","39.4878234772477","42.3127281274977","46.3458332429442","50.2044940868735","51.0874202600401","52.8787122662405","54.4736840146264","56.1055373553461","56.7383129284796","58.4341452966049",".."
Least developed countries: UN classification,"LDC","GDP per capita (current US$)","NY.GDP.PCAP.CD","815.33186696013","908.84557481049","929.489014391783","986.62795159005","1035.12745031121","970.916596442798","963.946548212227","1030.33002221326","1072.37486063383","1104.18633151052","1088.70490856513","1161.529354921","1273.78979194705","1254.2327931358","1325.30935386629"
Least developed countries: UN classification,"LDC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","6.27467380519695","3.32274316019065","3.19933757658394","5.75912673362613","5.48103116905861","2.80939960662927","3.73199989335001","4.54630473156512","4.64398366650467","5.10197781417077","-0.0998965241378897","2.82134174296328","4.77315115466619","3.05222026754709","3.86385485651356"
Least developed countries: UN classification,"LDC","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","4.0973128920958","3.99787589967947","3.9171407982915","4.09605161548073","4.0925855292518","4.20106038220468","4.12616034681086","3.97193465411109","3.82317805543959","3.79717286334279","3.92579516933203","4.01841744436005","3.90703326363746","..",".."
Least developed countries: UN classification,"LDC","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","57.3793106079102","57.616268157959","56.9710998535156","58.9826889038086","59.8044700622559","61.7778701782227","63.6640892028809","64.5989532470703","64.9385299682617","65.9840393066406","66.2228164672852","66.8311614990234","67.3130035400391","67.7145690917969",".."
Least developed countries: UN classification,"LDC","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","2.84086501598358","3.09318614006042","2.98175466060638","3.21824812889099","3.07460558414459","3.21439003944397","2.90522003173828","3.52892374992371","3.32295989990234","3.12603223323823","3.24270319938659","3.11079275608063","3.23824501037598","..",".."
Least developed countries: UN classification,"LDC","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","0.908349990844727","0.910430014133453","0.916329979896545","0.920650005340576","0.926180005073547","0.938210010528564","0.938839972019196","0.942330002784729","0.941479980945587","0.943490028381348","0.947740018367767","..","..","..",".."
Least developed countries: UN classification,"LDC","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.639987933691564","1.50433441521194","..","..","..","..","0.628525671081266","..","..","..","..","..","..","..",".."
Least developed countries: UN classification,"LDC","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","32.9767888950107","36.4148179923079","38.0637757176179","41.4136528314108","43.3844475371245","42.3472030533007","42.0282931089015","42.5794355418802","42.6754735517241","41.9696662329324","42.7885098134034","46.3073459120771","48.1820821472757","..",".."
Least developed countries: UN classification,"LDC","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","75.8080391469626","77.4429123677858","76.7537658482963","75.9046855214871","77.4451985593832","77.5976825204078","78.0737935322633","78.3054061845005","78.4396293817142","78.7737101594543","76.6162360869052","72.6196729512981","73.2385399306666","73.8983960305947",".."
Least developed countries: UN classification,"LDC","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Least developed countries: UN classification,"LDC","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Least developed countries: UN classification,"LDC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.60145641254696","4.52876413071164","4.4693426784496","4.41659005003909","4.36565227818393","4.32180265509732","4.28322308474242","4.23872792029427","4.19438385649119","4.14870117902407","4.10111137224191","4.05314050281312","4.0077222718124","3.96127401392912",".."
Least developed countries: UN classification,"LDC","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.3194702777624","50.3348109488286","50.3467265713586","50.3570966923317","50.3664366803282","50.373495550259","50.3789117566845","50.3766291446847","50.3674591139263","50.3551523125045","50.3402143400746","50.3294317466169","50.3294674253357","50.3367374554088","50.3401112336142"
Least developed countries: UN classification,"LDC","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","37.3201776349562","40.3245976232794","44.753218922894","42.3314283815233","41.872430967455","45.031760064159","43.7317610401117","41.0557055739165","41.0561153778213","37.4649677877049","35.8831468849027","..","..","..",".."
Low & middle income,"LMY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","40.5422114897549","39.6373032020589","37.5291582119938","36.4410797119095","35.3430567407123","34.5874793305239","33.4799803925393","32.6210805847341","31.9909093598889","31.2901423668018","30.9592983669989","30.5311414233056","30.3477935620875","29.3326473183927",".."
Low & middle income,"LMY","Access to electricity (% of population)","EG.ELC.ACCS.ZS","80.4697385791145","81.8904976048903","82.3435621408737","83.3208017096328","84.0200906499771","85.0407298728813","86.2060872767977","87.2282354384385","88.327136631984","88.6908340811204","89.0162880643788","90.1524934389007","90.0932695913657","90.4920711750526",".."
Low & middle income,"LMY","GDP per capita (current US$)","NY.GDP.PCAP.CD","3390.74990282183","3939.15229373555","4130.06444378513","4326.21492686569","4468.79749861455","4282.04601624269","4269.77006692862","4607.31736311311","4846.86334479652","4904.42291649614","4698.51752976729","5485.92472057214","5702.28344160279","5819.84086254913","5974.80452228262"
Low & middle income,"LMY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","8.15912984919989","6.36138374553616","5.48711870802643","5.61880595355511","5.19379296721092","4.7064137466724","4.73820624805725","5.31962772113313","5.00975898499576","4.13659140754494","-1.05744327400045","7.41421508487225","3.95905115842076","4.81773759371494","4.33346498155969"
Low & middle income,"LMY","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","4.96933418262206","4.9593865238874","5.00421496324174","5.09242095323145","5.12529660140898","5.22505390292291","5.2432786907316","5.24509607852903","5.19056041528478","5.24765771777486","5.50666347103696","5.43670118155362","5.28129351311816","..",".."
Low & middle income,"LMY","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","81.3383331298828","81.5847320556641","81.8258514404297","82.2098922729492","82.634651184082","83.1083908081055","83.5025405883789","83.7210464477539","84.051872253418","84.1798934936523","84.4247436523438","84.6536407470703","84.9373474121094","85.1791534423828",".."
Low & middle income,"LMY","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","3.52554595470429","3.69282007217407","3.63597500324249","3.75984859466553","3.69521999359131","3.68874549865723","3.74792003631592","3.73654007911682","3.6127700805664","3.61647009849548","3.95205402374267","3.74731349945068","3.58259510993958","..",".."
Low & middle income,"LMY","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","0.966799974441528","0.969709992408752","0.973879992961884","0.990360021591187","0.992590010166168","0.993560016155243","0.999930024147034","0.998260021209717","0.98497998714447","0.986190021038055","0.983560025691986","..","..","..",".."
Low & middle income,"LMY","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.98014233792023","1.97722667920844","2.15254283522109","1.82304689778941","2.18274042410924","2.25372224937545","2.30566745076694","2.39426124745104","2.44894743324605","2.4706080317743","2.71704544118765","..","..","..",".."
Low & middle income,"LMY","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","168.528897044172","195.317191892572","207.52540052281","221.766576693957","229.065392604429","223.888030836382","221.919116007282","238.580651370357","247.792243237902","254.722191940225","257.645391488349","293.138612264202","296.000672126349","..",".."
Low & middle income,"LMY","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","82.5793136123159","83.6436853806136","83.5076138018935","83.0951253534546","83.9531611285766","84.0958805940366","85.3158204302181","85.4109314089977","86.3004612038759","86.5175963643104","83.0046365870654","81.0422642308046","84.3186677760522","83.3701555000188",".."
Low & middle income,"LMY","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Low & middle income,"LMY","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Low & middle income,"LMY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.72599706462258","2.7026695140725","2.71775263291721","2.67468846873018","2.66049567293077","2.62516898086472","2.62621461861115","2.59510410245815","2.51592943954389","2.47487708219608","2.38865055535371","2.34875837227345","2.32073487417577","2.30528640022844",".."
Low & middle income,"LMY","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.4399193122529","49.4433834269302","49.4466650833936","49.4496155386049","49.4542244654201","49.4603992743385","49.4691182130995","49.4787672845717","49.4874993555705","49.4957095129316","49.5074931749396","49.5235876325024","49.5399454546124","49.558667821351","49.5772790230881"
Low & middle income,"LMY","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","40.0147387889619","44.2169050902749","47.4413323099939","49.8868647658867","49.211815403255","48.7489276822696","47.4532000788171","44.1384703377724","43.1428847222032","39.4280606356355","35.5143257094055","..","..","..",".."
Low income,"LIC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","61.5","62.4","57.8","55.7","55.4","54.2","53","52.2","49.2","47.9","46.3","45.3","45.8","42.8",".."
Low income,"LIC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","26.4471371996466","27.6664094687004","30.0776466504548","31.0725397139029","33.4716403056895","33.0702183882953","36.4336124161591","38.1792563861523","39.6838027900568","40.7021444975815","41.7368456716846","43.015465793649","43.0060882829376","45.2721918756793",".."
Low income,"LIC","GDP per capita (current US$)","NY.GDP.PCAP.CD","820.562915135461","868.53035738822","772.447998642062","767.544385372142","789.28453030719","736.645564029793","630.769855946827","635.47544942083","647.163397218355","654.940947912545","607.964753680009","643.369305022958","723.504638939919","697.171191535478","746.934788844338"
Low income,"LIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","6.4884145053158","-0.170234732723458","-4.56227040634161","2.36287526160798","3.07487724447367","-2.10261844236827","0.694857095569489","1.78720471104987","2.76929975784361","3.4556618926951","-1.04416700524122","1.26742894054634","3.63667763132263","-0.202242107619838","2.33210194062441"
Low income,"LIC","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","5.00528739533081","4.79976622784894","4.92661160893973","5.4556784951652","5.54626717798659","5.53510622621802","5.75489531950565","5.5883780884434","5.26055058483896","5.28719945916269","5.81714415063026","5.8088565978443","5.73799789232143","..",".."
Low income,"LIC","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","55.3197288513184","57.3587188720703","57.8088111877441","58.6550102233887","59.0708312988281","59.7424583435059","60.426700592041","61.4836196899414","61.4540405273438","61.5284690856934","61.6900405883789","62.1814117431641","62.6324615478516","63.0385284423828",".."
Low income,"LIC","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","2.65551996231079","3.07756006717681","2.63756990432739","2.85070991516113","3.20559561252594","3.2558000087738","2.91133999824524","3.1247398853302","3.32295989990234","3.38245391845703","3.33394289016724","3.82175827026367","3.79811930656433","..",".."
Low income,"LIC","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","0.857580006122589","0.865029990673065","0.872179985046387","0.878019988536835","0.880699992179871","0.89122998714447","0.89301997423172","0.894320011138916","0.892610013484955","0.894339978694916","0.897710025310516","..","..","..",".."
Low income,"LIC","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.82112807095893","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Low income,"LIC","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","39.4161663493013","40.856880435137","39.9724958031321","42.357989128183","43.8402242012331","40.9133284319383","38.6565844715447","37.0624979230747","37.3424251325219","35.0477537174861","35.8537567712416","37.1837335976872","39.0162139523007","..",".."
Low income,"LIC","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","73.6736219034908","75.1581410470269","74.5574207415368","73.9021093672669","74.8421275165314","74.3393635415029","74.9896123826788","75.6999665630987","75.9294767696032","76.8848747994151","73.6653413535504","69.8237447204809","68.1209813999089","67.4667395115791",".."
Low income,"LIC","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Low income,"LIC","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Low income,"LIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.45603302277218","5.38642558795498","5.32942403515707","5.27838933694447","5.22536653472744","5.1709947504719","5.11031963151938","5.05267040285691","4.98416252678365","4.91047198059186","4.84223015704789","4.77675152862539","4.7138736303552","4.65041602340353",".."
Low income,"LIC","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.3228730260692","50.3058559343353","50.2905802025067","50.2790867158039","50.2698321877886","50.2627043338561","50.2563093470853","50.2505139283812","50.2459787083852","50.2419577953254","50.2380736613228","50.2339143741399","50.2306167658411","50.224902337345","50.2149258141851"
Low income,"LIC","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","38.7153133998071","40.7293755521144","42.8009394105671","40.198254170102","38.8172220373607","44.9279552924564","42.8031041279467","40.7570853499682","40.261494035503","37.0987478676556","36.4355932628923","..","..","..",".."
Lower middle income,"LMC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","49.6","47.9","46.3","44.7","43.3","41.8","40.5","39.3","38","36.8","35.6","34.6","33.5","32.6",".."
Lower middle income,"LMC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","71.6877391821018","74.603675894421","75.1540848733681","77.1188804443074","78.2897096917029","80.658695354603","82.7167145232316","84.659238704957","86.9121805698534","87.6135221862236","88.3804143922632","90.555734236785","90.5768405981587","91.2680749757222",".."
Lower middle income,"LMC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1486.73323791504","1631.11430442125","1695.30445478252","1763.7890305701","1874.775473729","1843.92245982702","1892.70524039558","2019.49853982875","2078.75738872105","2153.95427108494","2058.43459982702","2302.44736874388","2424.15054696003","2443.40827649123","2517.63261211924"
Lower middle income,"LMC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","6.85386253836732","4.75794991787402","5.17221579677776","5.67709609680887","6.12545521544772","5.93384849280585","5.68813951458029","5.45313816396973","5.43440527205779","4.07069813320977","-3.60166727252461","6.65798348612181","6.12784415126359","6.01632784783912","5.1321625441369"
Lower middle income,"LMC","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","3.76766410253365","3.72202880699835","3.76878516211655","3.9738298508567","3.87458250767728","3.9393612425583","3.89863013555118","3.59641856827063","3.48004617017935","3.54548655156744","3.82557700475676","3.96645501282719","3.89208323319219","..",".."
Lower middle income,"LMC","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","69.5083312988281","69.8098602294922","70.2557601928711","71.1595993041992","71.8968734741211","72.9846725463867","73.734001159668","74.2671127319336","75.0731430053711","75.2455062866211","75.8803024291992","76.4882278442383","77.0826416015625","77.6318206787109",".."
Lower middle income,"LMC","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","3.63172006607056","3.7802300453186","4.01803016662598","3.99626302719116","3.68234825134277","3.64384770393372","3.47711229324341","3.73499500751495","3.21164989471436","3.44937539100647","3.78674006462097","3.37334215641022","3.51197004318237","..",".."
Lower middle income,"LMC","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","0.972379982471466","0.976279973983765","0.982079982757568","1.00859999656677","1.01057994365692","1.01259005069733","1.02276003360748","1.02095997333527","0.996980011463165","0.99932998418808","0.994870007038116","..","..","..",".."
